"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Somerset County, NJ"	"34035"	"15-19 years"	"15-19"	71	10993	6.46
	"Somerset County, NJ"	"34035"	"20-24 years"	"20-24"	244	9500	25.68
	"Somerset County, NJ"	"34035"	"25-29 years"	"25-29"	682	8490	80.33
	"Somerset County, NJ"	"34035"	"30-34 years"	"30-34"	1281	9651	132.73
	"Somerset County, NJ"	"34035"	"35-39 years"	"35-39"	785	10865	72.25
	"Somerset County, NJ"	"34035"	"40-44 years"	"40-44"	173	11485	15.06
	"Somerset County, NJ"	"34035"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Somerset County, NJ"	"34035"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sussex County, NJ"	"34037"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Sussex County, NJ"	"34037"	"15-19 years"	"15-19"	17	4594	3.70
	"Sussex County, NJ"	"34037"	"20-24 years"	"20-24"	113	4140	27.29
	"Sussex County, NJ"	"34037"	"25-29 years"	"25-29"	329	3469	94.84
	"Sussex County, NJ"	"34037"	"30-34 years"	"30-34"	438	3555	123.21
	"Sussex County, NJ"	"34037"	"35-39 years"	"35-39"	232	3899	59.50
	"Sussex County, NJ"	"34037"	"40-44 years"	"40-44"	48	4210	11.40
	"Sussex County, NJ"	"34037"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sussex County, NJ"	"34037"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Union County, NJ"	"34039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Union County, NJ"	"34039"	"15-19 years"	"15-19"	229	17434	13.14
	"Union County, NJ"	"34039"	"20-24 years"	"20-24"	917	17083	53.68
	"Union County, NJ"	"34039"	"25-29 years"	"25-29"	1647	17345	94.96
	"Union County, NJ"	"34039"	"30-34 years"	"30-34"	2188	18305	119.53
	"Union County, NJ"	"34039"	"35-39 years"	"35-39"	1397	19914	70.15
	"Union County, NJ"	"34039"	"40-44 years"	"40-44"	350	18848	18.57
	"Union County, NJ"	"34039"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Union County, NJ"	"34039"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Warren County, NJ"	"34041"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Warren County, NJ"	"34041"	"15-19 years"	"15-19"	21	3455	6.08
	"Warren County, NJ"	"34041"	"20-24 years"	"20-24"	122	3139	38.87
	"Warren County, NJ"	"34041"	"25-29 years"	"25-29"	277	2941	94.19
	"Warren County, NJ"	"34041"	"30-34 years"	"30-34"	340	2838	119.80
	"Warren County, NJ"	"34041"	"35-39 years"	"35-39"	148	2810	52.67
	"Warren County, NJ"	"34041"	"40-44 years"	"40-44"	48	3216	14.93
	"Warren County, NJ"	"34041"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Warren County, NJ"	"34041"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NJ"	"34999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NJ"	"34999"	"15-19 years"	"15-19"	72	4136	17.41
	"Unidentified Counties, NJ"	"34999"	"20-24 years"	"20-24"	307	4419	69.47
	"Unidentified Counties, NJ"	"34999"	"25-29 years"	"25-29"	452	4286	105.46
	"Unidentified Counties, NJ"	"34999"	"30-34 years"	"30-34"	425	4054	104.83
	"Unidentified Counties, NJ"	"34999"	"35-39 years"	"35-39"	181	4086	44.30
	"Unidentified Counties, NJ"	"34999"	"40-44 years"	"40-44"	33	3960	8.33
	"Unidentified Counties, NJ"	"34999"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NJ"	"34999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bernalillo County, NM"	"35001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bernalillo County, NM"	"35001"	"15-19 years"	"15-19"	451	20839	21.64
	"Bernalillo County, NM"	"35001"	"20-24 years"	"20-24"	1689	22128	76.33
	"Bernalillo County, NM"	"35001"	"25-29 years"	"25-29"	2216	25594	86.58
	"Bernalillo County, NM"	"35001"	"30-34 years"	"30-34"	2050	24618	83.27
	"Bernalillo County, NM"	"35001"	"35-39 years"	"35-39"	973	22193	43.84
	"Bernalillo County, NM"	"35001"	"40-44 years"	"40-44"	182	20191	9.01
	"Bernalillo County, NM"	"35001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bernalillo County, NM"	"35001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Dona Ana County, NM"	"35013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Dona Ana County, NM"	"35013"	"15-19 years"	"15-19"	284	8683	32.71
	"Dona Ana County, NM"	"35013"	"20-24 years"	"20-24"	844	11667	72.34
	"Dona Ana County, NM"	"35013"	"25-29 years"	"25-29"	838	6551	127.92
	"Dona Ana County, NM"	"35013"	"30-34 years"	"30-34"	550	6249	88.01
	"Dona Ana County, NM"	"35013"	"35-39 years"	"35-39"	261	5952	43.85
	"Dona Ana County, NM"	"35013"	"40-44 years"	"40-44"	61	5787	10.54
	"Dona Ana County, NM"	"35013"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Dona Ana County, NM"	"35013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sandoval County, NM"	"35043"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sandoval County, NM"	"35043"	"15-19 years"	"15-19"	84	4709	17.84
	"Sandoval County, NM"	"35043"	"20-24 years"	"20-24"	335	3836	87.33
	"Sandoval County, NM"	"35043"	"25-29 years"	"25-29"	414	4112	100.68
	"Sandoval County, NM"	"35043"	"30-34 years"	"30-34"	402	4613	87.15
	"Sandoval County, NM"	"35043"	"35-39 years"	"35-39"	178	4614	38.58
	"Sandoval County, NM"	"35043"	"40-44 years"	"40-44"	43	4476	9.61
	"Sandoval County, NM"	"35043"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sandoval County, NM"	"35043"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"San Juan County, NM"	"35045"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"San Juan County, NM"	"35045"	"15-19 years"	"15-19"	142	3826	37.11
	"San Juan County, NM"	"35045"	"20-24 years"	"20-24"	463	3432	134.91
	"San Juan County, NM"	"35045"	"25-29 years"	"25-29"	517	3931	131.52
	"San Juan County, NM"	"35045"	"30-34 years"	"30-34"	410	3909	104.89
	"San Juan County, NM"	"35045"	"35-39 years"	"35-39"	162	3668	44.17
	"San Juan County, NM"	"35045"	"40-44 years"	"40-44"	32	3179	10.07
	"San Juan County, NM"	"35045"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"San Juan County, NM"	"35045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Santa Fe County, NM"	"35049"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Santa Fe County, NM"	"35049"	"15-19 years"	"15-19"	94	4024	23.36
	"Santa Fe County, NM"	"35049"	"20-24 years"	"20-24"	250	3907	63.99
	"Santa Fe County, NM"	"35049"	"25-29 years"	"25-29"	361	4048	89.18
	"Santa Fe County, NM"	"35049"	"30-34 years"	"30-34"	337	4070	82.80
	"Santa Fe County, NM"	"35049"	"35-39 years"	"35-39"	189	4147	45.58
	"Santa Fe County, NM"	"35049"	"40-44 years"	"40-44"	53	4181	12.68
	"Santa Fe County, NM"	"35049"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Santa Fe County, NM"	"35049"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, NM"	"35999"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Unidentified Counties, NM"	"35999"	"15-19 years"	"15-19"	964	25586	37.68
	"Unidentified Counties, NM"	"35999"	"20-24 years"	"20-24"	2946	24518	120.16
	"Unidentified Counties, NM"	"35999"	"25-29 years"	"25-29"	3007	24504	122.71
	"Unidentified Counties, NM"	"35999"	"30-34 years"	"30-34"	1883	23635	79.67
	"Unidentified Counties, NM"	"35999"	"35-39 years"	"35-39"	817	22046	37.06
	"Unidentified Counties, NM"	"35999"	"40-44 years"	"40-44"	159	20577	7.73
	"Unidentified Counties, NM"	"35999"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Unidentified Counties, NM"	"35999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Albany County, NY"	"36001"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	100	11809	8.47
	"Albany County, NY"	"36001"	"20-24 years"	"20-24"	429	16916	25.36
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	854	10091	84.63
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	1027	9940	103.32
	"Albany County, NY"	"36001"	"35-39 years"	"35-39"	536	9263	57.86
	"Albany County, NY"	"36001"	"40-44 years"	"40-44"	93	8544	10.88
	"Albany County, NY"	"36001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Albany County, NY"	"36001"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Bronx County, NY"	"36005"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	1055	48824	21.61
	"Bronx County, NY"	"36005"	"20-24 years"	"20-24"	4384	58149	75.39
	"Bronx County, NY"	"36005"	"25-29 years"	"25-29"	6264	63615	98.47
	"Bronx County, NY"	"36005"	"30-34 years"	"30-34"	5320	56016	94.97
	"Bronx County, NY"	"36005"	"35-39 years"	"35-39"	3192	51742	61.69
	"Bronx County, NY"	"36005"	"40-44 years"	"40-44"	856	47638	17.97
	"Bronx County, NY"	"36005"	"45-49 years"	"45-49"	67	Not Available	Not Available
	"Bronx County, NY"	"36005"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Broome County, NY"	"36007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Broome County, NY"	"36007"	"15-19 years"	"15-19"	102	7359	13.86
	"Broome County, NY"	"36007"	"20-24 years"	"20-24"	396	9858	40.17
	"Broome County, NY"	"36007"	"25-29 years"	"25-29"	654	5274	124.00
	"Broome County, NY"	"36007"	"30-34 years"	"30-34"	566	5368	105.44
	"Broome County, NY"	"36007"	"35-39 years"	"35-39"	227	5146	44.11
	"Broome County, NY"	"36007"	"40-44 years"	"40-44"	38	4645	8.18
	"Broome County, NY"	"36007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Broome County, NY"	"36007"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Chautauqua County, NY"	"36013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Chautauqua County, NY"	"36013"	"15-19 years"	"15-19"	112	4635	24.16
	"Chautauqua County, NY"	"36013"	"20-24 years"	"20-24"	381	4030	94.54
	"Chautauqua County, NY"	"36013"	"25-29 years"	"25-29"	412	3869	106.49
	"Chautauqua County, NY"	"36013"	"30-34 years"	"30-34"	310	3476	89.18
	"Chautauqua County, NY"	"36013"	"35-39 years"	"35-39"	111	3449	32.18
	"Chautauqua County, NY"	"36013"	"40-44 years"	"40-44"	17	3410	4.99
	"Chautauqua County, NY"	"36013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Chautauqua County, NY"	"36013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Dutchess County, NY"	"36027"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Dutchess County, NY"	"36027"	"15-19 years"	"15-19"	73	10867	6.72
	"Dutchess County, NY"	"36027"	"20-24 years"	"20-24"	342	11152	30.67
	"Dutchess County, NY"	"36027"	"25-29 years"	"25-29"	666	8017	83.07
	"Dutchess County, NY"	"36027"	"30-34 years"	"30-34"	810	7738	104.68
	"Dutchess County, NY"	"36027"	"35-39 years"	"35-39"	501	7995	62.66
	"Dutchess County, NY"	"36027"	"40-44 years"	"40-44"	119	8470	14.05
	"Dutchess County, NY"	"36027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Dutchess County, NY"	"36027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Erie County, NY"	"36029"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Erie County, NY"	"36029"	"15-19 years"	"15-19"	444	29264	15.17
	"Erie County, NY"	"36029"	"20-24 years"	"20-24"	1669	31585	52.84
	"Erie County, NY"	"36029"	"25-29 years"	"25-29"	2917	34031	85.72
	"Erie County, NY"	"36029"	"30-34 years"	"30-34"	3234	29748	108.71
	"Erie County, NY"	"36029"	"35-39 years"	"35-39"	1403	26454	53.04
	"Erie County, NY"	"36029"	"40-44 years"	"40-44"	229	24724	9.26
	"Erie County, NY"	"36029"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Erie County, NY"	"36029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jefferson County, NY"	"36045"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Jefferson County, NY"	"36045"	"15-19 years"	"15-19"	98	3042	32.22
	"Jefferson County, NY"	"36045"	"20-24 years"	"20-24"	610	4212	144.82
	"Jefferson County, NY"	"36045"	"25-29 years"	"25-29"	613	4367	140.37
	"Jefferson County, NY"	"36045"	"30-34 years"	"30-34"	394	3830	102.87
	"Jefferson County, NY"	"36045"	"35-39 years"	"35-39"	149	3378	44.11
	"Jefferson County, NY"	"36045"	"40-44 years"	"40-44"	23	2811	8.18
	"Jefferson County, NY"	"36045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, NY"	"36045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kings County, NY"	"36047"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Kings County, NY"	"36047"	"15-19 years"	"15-19"	1092	71830	15.20
	"Kings County, NY"	"36047"	"20-24 years"	"20-24"	7280	90697	80.27
	"Kings County, NY"	"36047"	"25-29 years"	"25-29"	10904	130415	83.61
	"Kings County, NY"	"36047"	"30-34 years"	"30-34"	11589	118667	97.66
	"Kings County, NY"	"36047"	"35-39 years"	"35-39"	7731	101817	75.93
	"Kings County, NY"	"36047"	"40-44 years"	"40-44"	2018	88576	22.78
	"Kings County, NY"	"36047"	"45-49 years"	"45-49"	168	Not Available	Not Available
	"Kings County, NY"	"36047"	"50 years and over"	"50+"	10	Not Available	Not Available
	"Monroe County, NY"	"36055"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Monroe County, NY"	"36055"	"15-19 years"	"15-19"	350	25272	13.85
	"Monroe County, NY"	"36055"	"20-24 years"	"20-24"	1311	27061	48.45
	"Monroe County, NY"	"36055"	"25-29 years"	"25-29"	2287	27615	82.82
	"Monroe County, NY"	"36055"	"30-34 years"	"30-34"	2621	24933	105.12
	"Monroe County, NY"	"36055"	"35-39 years"	"35-39"	1175	22405	52.44
	"Monroe County, NY"	"36055"	"40-44 years"	"40-44"	232	20890	11.11
	"Monroe County, NY"	"36055"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Monroe County, NY"	"36055"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Nassau County, NY"	"36059"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	346	43745	7.91
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	1305	43847	29.76
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	3082	38766	79.50
	"Nassau County, NY"	"36059"	"30-34 years"	"30-34"	5266	38205	137.84
	"Nassau County, NY"	"36059"	"35-39 years"	"35-39"	3453	40734	84.77
	"Nassau County, NY"	"36059"	"40-44 years"	"40-44"	801	42118	19.02
	"Nassau County, NY"	"36059"	"45-49 years"	"45-49"	70	Not Available	Not Available
	"Nassau County, NY"	"36059"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New York County, NY"	"36061"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New York County, NY"	"36061"	"15-19 years"	"15-19"	320	37213	8.60
	"New York County, NY"	"36061"	"20-24 years"	"20-24"	1545	63550	24.31
	"New York County, NY"	"36061"	"25-29 years"	"25-29"	3085	104207	29.60
	"New York County, NY"	"36061"	"30-34 years"	"30-34"	6523	90162	72.35
	"New York County, NY"	"36061"	"35-39 years"	"35-39"	4672	66227	70.55
	"New York County, NY"	"36061"	"40-44 years"	"40-44"	1256	53922	23.29
	"New York County, NY"	"36061"	"45-49 years"	"45-49"	173	Not Available	Not Available
	"New York County, NY"	"36061"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Niagara County, NY"	"36063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Niagara County, NY"	"36063"	"15-19 years"	"15-19"	117	6429	18.20
	"Niagara County, NY"	"36063"	"20-24 years"	"20-24"	446	6525	68.35
	"Niagara County, NY"	"36063"	"25-29 years"	"25-29"	669	6746	99.17
	"Niagara County, NY"	"36063"	"30-34 years"	"30-34"	591	6111	96.71
	"Niagara County, NY"	"36063"	"35-39 years"	"35-39"	265	6022	44.01
	"Niagara County, NY"	"36063"	"40-44 years"	"40-44"	47	5906	7.96
	"Niagara County, NY"	"36063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Niagara County, NY"	"36063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Oneida County, NY"	"36065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"15-19 years"	"15-19"	146	7199	20.28
	"Oneida County, NY"	"36065"	"20-24 years"	"20-24"	559	7530	74.24
	"Oneida County, NY"	"36065"	"25-29 years"	"25-29"	804	6977	115.24
	"Oneida County, NY"	"36065"	"30-34 years"	"30-34"	643	6638	96.87
	"Oneida County, NY"	"36065"	"35-39 years"	"35-39"	297	6263	47.42
	"Oneida County, NY"	"36065"	"40-44 years"	"40-44"	41	6144	6.67
	"Oneida County, NY"	"36065"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Onondaga County, NY"	"36067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Onondaga County, NY"	"36067"	"15-19 years"	"15-19"	254	17034	14.91
	"Onondaga County, NY"	"36067"	"20-24 years"	"20-24"	929	17386	53.43
	"Onondaga County, NY"	"36067"	"25-29 years"	"25-29"	1516	15963	94.97
	"Onondaga County, NY"	"36067"	"30-34 years"	"30-34"	1617	15100	107.09
	"Onondaga County, NY"	"36067"	"35-39 years"	"35-39"	765	13833	55.30
	"Onondaga County, NY"	"36067"	"40-44 years"	"40-44"	143	12741	11.22
	"Onondaga County, NY"	"36067"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Onondaga County, NY"	"36067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ontario County, NY"	"36069"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Ontario County, NY"	"36069"	"15-19 years"	"15-19"	25	3541	7.06
	"Ontario County, NY"	"36069"	"20-24 years"	"20-24"	167	3543	47.14
	"Ontario County, NY"	"36069"	"25-29 years"	"25-29"	303	2906	104.27
	"Ontario County, NY"	"36069"	"30-34 years"	"30-34"	352	3008	117.02
	"Ontario County, NY"	"36069"	"35-39 years"	"35-39"	128	3025	42.31
	"Ontario County, NY"	"36069"	"40-44 years"	"40-44"	19	2951	6.44
	"Ontario County, NY"	"36069"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ontario County, NY"	"36069"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Orange County, NY"	"36071"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Orange County, NY"	"36071"	"15-19 years"	"15-19"	188	13573	13.85
	"Orange County, NY"	"36071"	"20-24 years"	"20-24"	1053	12723	82.76
	"Orange County, NY"	"36071"	"25-29 years"	"25-29"	1289	10536	122.34
	"Orange County, NY"	"36071"	"30-34 years"	"30-34"	1397	10849	128.77
	"Orange County, NY"	"36071"	"35-39 years"	"35-39"	821	11091	74.02
	"Orange County, NY"	"36071"	"40-44 years"	"40-44"	229	11645	19.67
	"Orange County, NY"	"36071"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Orange County, NY"	"36071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	97	4547	21.33
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	367	4284	85.67
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	421	3574	117.80
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	306	3269	93.61
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	119	3347	35.55
	"Oswego County, NY"	"36075"	"40-44 years"	"40-44"	19	3209	5.92
	"Oswego County, NY"	"36075"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	729	59455	12.26
	"Queens County, NY"	"36081"	"20-24 years"	"20-24"	3991	75249	53.04
	"Queens County, NY"	"36081"	"25-29 years"	"25-29"	8672	99523	87.14
	"Queens County, NY"	"36081"	"30-34 years"	"30-34"	9671	91653	105.52
	"Queens County, NY"	"36081"	"35-39 years"	"35-39"	5757	86042	66.91
	"Queens County, NY"	"36081"	"40-44 years"	"40-44"	1430	78719	18.17
	"Queens County, NY"	"36081"	"45-49 years"	"45-49"	107	Not Available	Not Available
	"Queens County, NY"	"36081"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Rensselaer County, NY"	"36083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rensselaer County, NY"	"36083"	"15-19 years"	"15-19"	71	4966	14.30
	"Rensselaer County, NY"	"36083"	"20-24 years"	"20-24"	312	5183	60.20
	"Rensselaer County, NY"	"36083"	"25-29 years"	"25-29"	539	5729	94.08
	"Rensselaer County, NY"	"36083"	"30-34 years"	"30-34"	530	5297	100.06
	"Rensselaer County, NY"	"36083"	"35-39 years"	"35-39"	231	5003	46.17
	"Rensselaer County, NY"	"36083"	"40-44 years"	"40-44"	40	4496	8.90
	"Rensselaer County, NY"	"36083"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rensselaer County, NY"	"36083"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richmond County, NY"	"36085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richmond County, NY"	"36085"	"15-19 years"	"15-19"	128	14254	8.98
	"Richmond County, NY"	"36085"	"20-24 years"	"20-24"	642	15288	41.99
	"Richmond County, NY"	"36085"	"25-29 years"	"25-29"	1513	16578	91.27
	"Richmond County, NY"	"36085"	"30-34 years"	"30-34"	1881	14956	125.77
	"Richmond County, NY"	"36085"	"35-39 years"	"35-39"	1061	15403	68.88
	"Richmond County, NY"	"36085"	"40-44 years"	"40-44"	219	15584	14.05
	"Richmond County, NY"	"36085"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Richmond County, NY"	"36085"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rockland County, NY"	"36087"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rockland County, NY"	"36087"	"15-19 years"	"15-19"	151	11649	12.96
	"Rockland County, NY"	"36087"	"20-24 years"	"20-24"	1120	10997	101.85
	"Rockland County, NY"	"36087"	"25-29 years"	"25-29"	1269	9210	137.79
	"Rockland County, NY"	"36087"	"30-34 years"	"30-34"	1531	9030	169.55
	"Rockland County, NY"	"36087"	"35-39 years"	"35-39"	1035	9123	113.45
	"Rockland County, NY"	"36087"	"40-44 years"	"40-44"	305	8837	34.51
	"Rockland County, NY"	"36087"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Rockland County, NY"	"36087"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Lawrence County, NY"	"36089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"St. Lawrence County, NY"	"36089"	"15-19 years"	"15-19"	48	4576	10.49
	"St. Lawrence County, NY"	"36089"	"20-24 years"	"20-24"	275	4525	60.77
	"St. Lawrence County, NY"	"36089"	"25-29 years"	"25-29"	358	3018	118.62
	"St. Lawrence County, NY"	"36089"	"30-34 years"	"30-34"	257	2889	88.96
	"St. Lawrence County, NY"	"36089"	"35-39 years"	"35-39"	119	2898	41.06
	"St. Lawrence County, NY"	"36089"	"40-44 years"	"40-44"	24	2810	8.54
	"St. Lawrence County, NY"	"36089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Lawrence County, NY"	"36089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Saratoga County, NY"	"36091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Saratoga County, NY"	"36091"	"15-19 years"	"15-19"	55	6941	7.92
	"Saratoga County, NY"	"36091"	"20-24 years"	"20-24"	225	6478	34.73
	"Saratoga County, NY"	"36091"	"25-29 years"	"25-29"	583	6167	94.54
	"Saratoga County, NY"	"36091"	"30-34 years"	"30-34"	857	6883	124.51
	"Saratoga County, NY"	"36091"	"35-39 years"	"35-39"	399	7140	55.88
	"Saratoga County, NY"	"36091"	"40-44 years"	"40-44"	86	7211	11.93
	"Saratoga County, NY"	"36091"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Saratoga County, NY"	"36091"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Schenectady County, NY"	"36093"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Schenectady County, NY"	"36093"	"15-19 years"	"15-19"	96	4845	19.81
	"Schenectady County, NY"	"36093"	"20-24 years"	"20-24"	312	5118	60.96
	"Schenectady County, NY"	"36093"	"25-29 years"	"25-29"	497	4897	101.49
	"Schenectady County, NY"	"36093"	"30-34 years"	"30-34"	555	5062	109.64
	"Schenectady County, NY"	"36093"	"35-39 years"	"35-39"	261	4867	53.63
	"Schenectady County, NY"	"36093"	"40-44 years"	"40-44"	46	4599	10.00
	"Schenectady County, NY"	"36093"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Schenectady County, NY"	"36093"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Suffolk County, NY"	"36103"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Suffolk County, NY"	"36103"	"15-19 years"	"15-19"	513	48762	10.52
	"Suffolk County, NY"	"36103"	"20-24 years"	"20-24"	2000	49347	40.53
	"Suffolk County, NY"	"36103"	"25-29 years"	"25-29"	3771	42901	87.90
	"Suffolk County, NY"	"36103"	"30-34 years"	"30-34"	5324	40166	132.55
	"Suffolk County, NY"	"36103"	"35-39 years"	"35-39"	3197	43433	73.61
	"Suffolk County, NY"	"36103"	"40-44 years"	"40-44"	677	46406	14.59
	"Suffolk County, NY"	"36103"	"45-49 years"	"45-49"	62	Not Available	Not Available
	"Suffolk County, NY"	"36103"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"15-19 years"	"15-19"	21	5975	3.51
	"Tompkins County, NY"	"36109"	"20-24 years"	"20-24"	114	9441	12.07
