"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hennepin County, MN"	"27053"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Hennepin County, MN"	"27053"	"15-19 years"	"15-19"	851	69992	12.16
	"Hennepin County, MN"	"27053"	"20-24 years"	"20-24"	3565	78870	45.20
	"Hennepin County, MN"	"27053"	"25-29 years"	"25-29"	8236	105564	78.02
	"Hennepin County, MN"	"27053"	"30-34 years"	"30-34"	12503	103089	121.28
	"Hennepin County, MN"	"27053"	"35-39 years"	"35-39"	6400	89897	71.19
	"Hennepin County, MN"	"27053"	"40-44 years"	"40-44"	1109	72976	15.20
	"Hennepin County, MN"	"27053"	"45-49 years"	"45-49"	123	Not Available	Not Available
	"Hennepin County, MN"	"27053"	"50 years and over"	"50+"	18	Not Available	Not Available
	"Olmsted County, MN"	"27109"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Olmsted County, MN"	"27109"	"15-19 years"	"15-19"	87	8905	9.77
	"Olmsted County, MN"	"27109"	"20-24 years"	"20-24"	475	9094	52.23
	"Olmsted County, MN"	"27109"	"25-29 years"	"25-29"	1291	10862	118.85
	"Olmsted County, MN"	"27109"	"30-34 years"	"30-34"	1611	11795	136.58
	"Olmsted County, MN"	"27109"	"35-39 years"	"35-39"	655	10914	60.01
	"Olmsted County, MN"	"27109"	"40-44 years"	"40-44"	107	8774	12.20
	"Olmsted County, MN"	"27109"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Olmsted County, MN"	"27109"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ramsey County, MN"	"27123"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ramsey County, MN"	"27123"	"15-19 years"	"15-19"	571	34715	16.45
	"Ramsey County, MN"	"27123"	"20-24 years"	"20-24"	2522	40583	62.14
	"Ramsey County, MN"	"27123"	"25-29 years"	"25-29"	4400	47892	91.87
	"Ramsey County, MN"	"27123"	"30-34 years"	"30-34"	5021	43408	115.67
	"Ramsey County, MN"	"27123"	"35-39 years"	"35-39"	2396	35991	66.57
	"Ramsey County, MN"	"27123"	"40-44 years"	"40-44"	467	29455	15.85
	"Ramsey County, MN"	"27123"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Ramsey County, MN"	"27123"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Louis County, MN"	"27137"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Louis County, MN"	"27137"	"15-19 years"	"15-19"	188	13564	13.86
	"St. Louis County, MN"	"27137"	"20-24 years"	"20-24"	707	18037	39.20
	"St. Louis County, MN"	"27137"	"25-29 years"	"25-29"	1299	10795	120.33
	"St. Louis County, MN"	"27137"	"30-34 years"	"30-34"	1212	11006	110.12
	"St. Louis County, MN"	"27137"	"35-39 years"	"35-39"	481	11265	42.70
	"St. Louis County, MN"	"27137"	"40-44 years"	"40-44"	69	9823	7.02
	"St. Louis County, MN"	"27137"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Louis County, MN"	"27137"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Scott County, MN"	"27139"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Scott County, MN"	"27139"	"15-19 years"	"15-19"	69	9999	6.90
	"Scott County, MN"	"27139"	"20-24 years"	"20-24"	338	7669	44.07
	"Scott County, MN"	"27139"	"25-29 years"	"25-29"	1124	7737	145.28
	"Scott County, MN"	"27139"	"30-34 years"	"30-34"	1415	10096	140.15
	"Scott County, MN"	"27139"	"35-39 years"	"35-39"	673	11010	61.13
	"Scott County, MN"	"27139"	"40-44 years"	"40-44"	106	10521	10.08
	"Scott County, MN"	"27139"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Scott County, MN"	"27139"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Stearns County, MN"	"27145"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Stearns County, MN"	"27145"	"15-19 years"	"15-19"	117	12788	9.15
	"Stearns County, MN"	"27145"	"20-24 years"	"20-24"	682	16695	40.85
	"Stearns County, MN"	"27145"	"25-29 years"	"25-29"	1429	9073	157.50
	"Stearns County, MN"	"27145"	"30-34 years"	"30-34"	1284	9038	142.07
	"Stearns County, MN"	"27145"	"35-39 years"	"35-39"	487	8983	54.21
	"Stearns County, MN"	"27145"	"40-44 years"	"40-44"	87	7637	11.39
	"Stearns County, MN"	"27145"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Stearns County, MN"	"27145"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Washington County, MN"	"27163"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Washington County, MN"	"27163"	"15-19 years"	"15-19"	106	17067	6.21
	"Washington County, MN"	"27163"	"20-24 years"	"20-24"	501	14123	35.47
	"Washington County, MN"	"27163"	"25-29 years"	"25-29"	1606	12935	124.16
	"Washington County, MN"	"27163"	"30-34 years"	"30-34"	2242	16183	138.54
	"Washington County, MN"	"27163"	"35-39 years"	"35-39"	990	17117	57.84
	"Washington County, MN"	"27163"	"40-44 years"	"40-44"	167	15781	10.58
	"Washington County, MN"	"27163"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Washington County, MN"	"27163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Wright County, MN"	"27171"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wright County, MN"	"27171"	"15-19 years"	"15-19"	68	8986	7.57
	"Wright County, MN"	"27171"	"20-24 years"	"20-24"	421	6735	62.51
	"Wright County, MN"	"27171"	"25-29 years"	"25-29"	1136	6815	166.69
	"Wright County, MN"	"27171"	"30-34 years"	"30-34"	1233	8822	139.76
	"Wright County, MN"	"27171"	"35-39 years"	"35-39"	536	9832	54.52
	"Wright County, MN"	"27171"	"40-44 years"	"40-44"	93	8938	10.41
	"Wright County, MN"	"27171"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Wright County, MN"	"27171"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, MN"	"27999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, MN"	"27999"	"15-19 years"	"15-19"	1837	125967	14.58
	"Unidentified Counties, MN"	"27999"	"20-24 years"	"20-24"	8602	123674	69.55
	"Unidentified Counties, MN"	"27999"	"25-29 years"	"25-29"	15774	100430	157.06
	"Unidentified Counties, MN"	"27999"	"30-34 years"	"30-34"	13771	112478	122.43
	"Unidentified Counties, MN"	"27999"	"35-39 years"	"35-39"	5205	113347	45.92
	"Unidentified Counties, MN"	"27999"	"40-44 years"	"40-44"	855	102606	8.33
	"Unidentified Counties, MN"	"27999"	"45-49 years"	"45-49"	47	Not Available	Not Available
	"Unidentified Counties, MN"	"27999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"DeSoto County, MS"	"28033"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"DeSoto County, MS"	"28033"	"15-19 years"	"15-19"	298	12936	23.04
	"DeSoto County, MS"	"28033"	"20-24 years"	"20-24"	987	10589	93.21
	"DeSoto County, MS"	"28033"	"25-29 years"	"25-29"	1399	11602	120.58
	"DeSoto County, MS"	"28033"	"30-34 years"	"30-34"	1061	12224	86.80
	"DeSoto County, MS"	"28033"	"35-39 years"	"35-39"	485	13607	35.64
	"DeSoto County, MS"	"28033"	"40-44 years"	"40-44"	81	13607	5.95
	"DeSoto County, MS"	"28033"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"DeSoto County, MS"	"28033"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Harrison County, MS"	"28047"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Harrison County, MS"	"28047"	"15-19 years"	"15-19"	369	12306	29.99
	"Harrison County, MS"	"28047"	"20-24 years"	"20-24"	1463	13459	108.70
	"Harrison County, MS"	"28047"	"25-29 years"	"25-29"	1740	15237	114.20
	"Harrison County, MS"	"28047"	"30-34 years"	"30-34"	1286	14701	87.48
	"Harrison County, MS"	"28047"	"35-39 years"	"35-39"	510	13473	37.85
	"Harrison County, MS"	"28047"	"40-44 years"	"40-44"	88	12350	7.13
	"Harrison County, MS"	"28047"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Harrison County, MS"	"28047"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hinds County, MS"	"28049"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hinds County, MS"	"28049"	"15-19 years"	"15-19"	521	18376	28.35
	"Hinds County, MS"	"28049"	"20-24 years"	"20-24"	1857	20011	92.80
	"Hinds County, MS"	"28049"	"25-29 years"	"25-29"	1925	19984	96.33
	"Hinds County, MS"	"28049"	"30-34 years"	"30-34"	1287	17409	73.93
	"Hinds County, MS"	"28049"	"35-39 years"	"35-39"	553	16383	33.75
	"Hinds County, MS"	"28049"	"40-44 years"	"40-44"	98	14694	6.67
	"Hinds County, MS"	"28049"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hinds County, MS"	"28049"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jackson County, MS"	"28059"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jackson County, MS"	"28059"	"15-19 years"	"15-19"	248	8810	28.15
	"Jackson County, MS"	"28059"	"20-24 years"	"20-24"	957	8210	116.57
	"Jackson County, MS"	"28059"	"25-29 years"	"25-29"	1081	9920	108.97
	"Jackson County, MS"	"28059"	"30-34 years"	"30-34"	682	9293	73.39
	"Jackson County, MS"	"28059"	"35-39 years"	"35-39"	273	9393	29.06
	"Jackson County, MS"	"28059"	"40-44 years"	"40-44"	66	9083	7.27
	"Jackson County, MS"	"28059"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jackson County, MS"	"28059"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Rankin County, MS"	"28121"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rankin County, MS"	"28121"	"15-19 years"	"15-19"	176	9354	18.82
	"Rankin County, MS"	"28121"	"20-24 years"	"20-24"	755	8362	90.29
	"Rankin County, MS"	"28121"	"25-29 years"	"25-29"	1212	11079	109.40
	"Rankin County, MS"	"28121"	"30-34 years"	"30-34"	965	11617	83.07
	"Rankin County, MS"	"28121"	"35-39 years"	"35-39"	372	11352	32.77
	"Rankin County, MS"	"28121"	"40-44 years"	"40-44"	49	10663	4.60
	"Rankin County, MS"	"28121"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rankin County, MS"	"28121"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, MS"	"28999"	"Under 15 years"	"15"	78	Not Available	Not Available
	"Unidentified Counties, MS"	"28999"	"15-19 years"	"15-19"	4851	141452	34.29
	"Unidentified Counties, MS"	"28999"	"20-24 years"	"20-24"	16532	148217	111.54
	"Unidentified Counties, MS"	"28999"	"25-29 years"	"25-29"	16182	138908	116.49
	"Unidentified Counties, MS"	"28999"	"30-34 years"	"30-34"	9962	127400	78.19
	"Unidentified Counties, MS"	"28999"	"35-39 years"	"35-39"	4104	129238	31.76
	"Unidentified Counties, MS"	"28999"	"40-44 years"	"40-44"	662	122031	5.42
	"Unidentified Counties, MS"	"28999"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"Unidentified Counties, MS"	"28999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Boone County, MO"	"29019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Boone County, MO"	"29019"	"15-19 years"	"15-19"	164	15195	10.79
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	699	27371	25.54
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	1335	15221	87.71
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	1298	12011	108.07
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	573	11181	51.25
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	92	9451	9.73
	"Boone County, MO"	"29019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Boone County, MO"	"29019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clay County, MO"	"29047"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	259	14681	17.64
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	1101	14088	78.15
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	1961	17076	114.84
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	1826	17837	102.37
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	719	17289	41.59
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	129	16162	7.98
	"Clay County, MO"	"29047"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Clay County, MO"	"29047"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Franklin County, MO"	"29071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Franklin County, MO"	"29071"	"15-19 years"	"15-19"	139	6079	22.87
	"Franklin County, MO"	"29071"	"20-24 years"	"20-24"	610	5673	107.53
	"Franklin County, MO"	"29071"	"25-29 years"	"25-29"	817	6436	126.94
	"Franklin County, MO"	"29071"	"30-34 years"	"30-34"	648	6075	106.67
	"Franklin County, MO"	"29071"	"35-39 years"	"35-39"	244	5909	41.29
	"Franklin County, MO"	"29071"	"40-44 years"	"40-44"	42	5705	7.36
	"Franklin County, MO"	"29071"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Franklin County, MO"	"29071"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Greene County, MO"	"29077"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	413	19205	21.50
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	1696	30611	55.40
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	2282	21598	105.66
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	1716	18818	91.19
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	680	17451	38.97
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	118	15374	7.68
	"Greene County, MO"	"29077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Greene County, MO"	"29077"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jackson County, MO"	"29095"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	1250	41493	30.13
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	4288	43646	98.24
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	5689	57035	99.75
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	4947	52049	95.05
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	2103	47250	44.51
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	394	40825	9.65
	"Jackson County, MO"	"29095"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"Jackson County, MO"	"29095"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Jasper County, MO"	"29097"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	294	7852	37.44
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	1046	7946	131.64
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	1026	9047	113.41
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	626	8163	76.69
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	222	7762	28.60
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	47	7257	6.48
	"Jasper County, MO"	"29097"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jasper County, MO"	"29097"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jefferson County, MO"	"29099"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	260	13608	19.11
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	1055	11650	90.56
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	1707	14255	119.75
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	1483	14643	101.28
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	555	15098	36.76
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	83	13857	5.99
	"Jefferson County, MO"	"29099"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, MO"	"29099"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"St. Charles County, MO"	"29183"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	207	25440	8.14
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	1016	23388	43.44
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	2868	24020	119.40
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	3303	27202	121.42
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	1348	27447	49.11
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	187	24519	7.63
	"St. Charles County, MO"	"29183"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"St. Charles County, MO"	"29183"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	921	62865	14.65
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	3684	62519	58.93
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	6301	65098	96.79
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	7750	65831	117.73
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	3709	63614	58.30
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	654	59584	10.98
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	38	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Louis city, MO"	"29510"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	488	16161	30.20
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	1889	23021	82.06
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	2574	34209	75.24
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	2286	29436	77.66
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	1026	22600	45.40
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	168	18519	9.07
	"St. Louis city, MO"	"29510"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"St. Louis city, MO"	"29510"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, MO"	"29999"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	4411	161545	27.31
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	17152	157834	108.67
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	19868	151050	131.53
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	12926	147255	87.78
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	5215	149204	34.95
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	929	140816	6.60
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	48	Not Available	Not Available
	"Unidentified Counties, MO"	"29999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Missoula County, MT"	"30063"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Missoula County, MT"	"30063"	"15-19 years"	"15-19"	77	7294	10.56
	"Missoula County, MT"	"30063"	"20-24 years"	"20-24"	428	12778	33.50
	"Missoula County, MT"	"30063"	"25-29 years"	"25-29"	687	9156	75.03
	"Missoula County, MT"	"30063"	"30-34 years"	"30-34"	713	8232	86.61
	"Missoula County, MT"	"30063"	"35-39 years"	"35-39"	350	7692	45.50
	"Missoula County, MT"	"30063"	"40-44 years"	"40-44"	66	6302	10.47
	"Missoula County, MT"	"30063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Missoula County, MT"	"30063"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Yellowstone County, MT"	"30111"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	211	9115	23.15
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	845	9307	90.79
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	1246	11385	109.44
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	1037	10881	95.30
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	419	10342	40.51
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	70	9054	7.73
	"Yellowstone County, MT"	"30111"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Yellowstone County, MT"	"30111"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	1077	44336	24.29
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	3958	46778	84.61
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	5553	45370	122.39
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	4754	45503	104.48
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	2117	44581	47.49
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	416	39961	10.41
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Douglas County, NE"	"31055"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	773	36694	21.07
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	2959	36886	80.22
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	5213	43279	120.45
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	5414	43822	123.55
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	2331	39000	59.77
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	404	33599	12.02
	"Douglas County, NE"	"31055"	"45-49 years"	"45-49"	32	Not Available	Not Available
	"Douglas County, NE"	"31055"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lancaster County, NE"	"31109"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	325	22819	14.24
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	1284	35444	36.23
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	2504	20134	124.37
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	2488	20459	121.61
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	1140	19769	57.67
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	195	16841	11.58
	"Lancaster County, NE"	"31109"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lancaster County, NE"	"31109"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sarpy County, NE"	"31153"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	135	11568	11.67
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	777	10455	74.32
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	1659	12179	136.22
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	1661	13588	122.24
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	695	13727	50.63
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	118	11887	9.93
	"Sarpy County, NE"	"31153"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sarpy County, NE"	"31153"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, NE"	"31999"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	1138	56412	20.17
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	4926	52842	93.22
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	7738	44803	172.71
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	5850	48341	121.02
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	2237	48761	45.88
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	354	45026	7.86
	"Unidentified Counties, NE"	"31999"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Unidentified Counties, NE"	"31999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Clark County, NV"	"32003"	"Under 15 years"	"15"	30	Not Available	Not Available
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	2954	128632	22.96
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	11855	134314	88.26
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	16008	165175	96.92
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	14110	158726	88.90
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	7477	153463	48.72
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	1789	146213	12.24
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	109	Not Available	Not Available
	"Clark County, NV"	"32003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Washoe County, NV"	"32031"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	579	26130	22.16
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	2173	30085	72.23
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	3173	35325	89.82
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	2937	31328	93.75
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	1425	28438	50.11
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	278	26170	10.62
	"Washoe County, NV"	"32031"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Washoe County, NV"	"32031"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NV"	"32999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	451	18110	24.90
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	1879	16153	116.33
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	2289	18565	123.30
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	1579	18063	87.42
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	713	17556	40.61
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	153	16348	9.36
	"Unidentified Counties, NV"	"32999"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Unidentified Counties, NV"	"32999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
