"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Niagara County, NY"	"36063"	"40-44 years"	"40-44"	193	11657	16.557
	"Niagara County, NY"	"36063"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Niagara County, NY"	"36063"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Oneida County, NY"	"36065"	"15-19 years"	"15-19"	536	14326	37.414
	"Oneida County, NY"	"36065"	"20-24 years"	"20-24"	2152	14796	145.445
	"Oneida County, NY"	"36065"	"25-29 years"	"25-29"	3114	14088	221.039
	"Oneida County, NY"	"36065"	"30-34 years"	"30-34"	2804	13421	208.926
	"Oneida County, NY"	"36065"	"35-39 years"	"35-39"	1192	12683	93.984
	"Oneida County, NY"	"36065"	"40-44 years"	"40-44"	211	12104	17.432
	"Oneida County, NY"	"36065"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"Oneida County, NY"	"36065"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Onondaga County, NY"	"36067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Onondaga County, NY"	"36067"	"15-19 years"	"15-19"	924	33839	27.306
	"Onondaga County, NY"	"36067"	"20-24 years"	"20-24"	3559	34279	103.824
	"Onondaga County, NY"	"36067"	"25-29 years"	"25-29"	5907	32074	184.168
	"Onondaga County, NY"	"36067"	"30-34 years"	"30-34"	6452	30461	211.812
	"Onondaga County, NY"	"36067"	"35-39 years"	"35-39"	3113	27713	112.330
	"Onondaga County, NY"	"36067"	"40-44 years"	"40-44"	571	25317	22.554
	"Onondaga County, NY"	"36067"	"45-49 years"	"45-49"	43	Not Available	Not Available
	"Onondaga County, NY"	"36067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ontario County, NY"	"36069"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Ontario County, NY"	"36069"	"15-19 years"	"15-19"	114	7068	16.129
	"Ontario County, NY"	"36069"	"20-24 years"	"20-24"	643	7015	91.661
	"Ontario County, NY"	"36069"	"25-29 years"	"25-29"	1148	5803	197.829
	"Ontario County, NY"	"36069"	"30-34 years"	"30-34"	1328	6015	220.781
	"Ontario County, NY"	"36069"	"35-39 years"	"35-39"	568	6148	92.388
	"Ontario County, NY"	"36069"	"40-44 years"	"40-44"	99	5813	17.031
	"Ontario County, NY"	"36069"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Ontario County, NY"	"36069"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Orange County, NY"	"36071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Orange County, NY"	"36071"	"15-19 years"	"15-19"	700	27103	25.827
	"Orange County, NY"	"36071"	"20-24 years"	"20-24"	4017	25162	159.645
	"Orange County, NY"	"36071"	"25-29 years"	"25-29"	5287	21584	244.950
	"Orange County, NY"	"36071"	"30-34 years"	"30-34"	5774	21738	265.618
	"Orange County, NY"	"36071"	"35-39 years"	"35-39"	3554	22341	159.080
	"Orange County, NY"	"36071"	"40-44 years"	"40-44"	949	23018	41.229
	"Orange County, NY"	"36071"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"Orange County, NY"	"36071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	313	8941	35.007
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	1199	8500	141.059
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	1669	7248	230.270
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	1243	6566	189.309
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	493	6691	73.681
	"Oswego County, NY"	"36075"	"40-44 years"	"40-44"	104	6350	16.378
	"Oswego County, NY"	"36075"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Oswego County, NY"	"36075"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	29	Not Available	Not Available
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	2538	118319	21.450
	"Queens County, NY"	"36081"	"20-24 years"	"20-24"	14744	148422	99.338
	"Queens County, NY"	"36081"	"25-29 years"	"25-29"	31093	200375	155.174
	"Queens County, NY"	"36081"	"30-34 years"	"30-34"	36620	184467	198.518
	"Queens County, NY"	"36081"	"35-39 years"	"35-39"	23176	172081	134.681
	"Queens County, NY"	"36081"	"40-44 years"	"40-44"	5752	157367	36.552
	"Queens County, NY"	"36081"	"45-49 years"	"45-49"	473	Not Available	Not Available
	"Queens County, NY"	"36081"	"50 years and over"	"50+"	65	Not Available	Not Available
	"Rensselaer County, NY"	"36083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rensselaer County, NY"	"36083"	"15-19 years"	"15-19"	240	9807	24.472
	"Rensselaer County, NY"	"36083"	"20-24 years"	"20-24"	1117	10303	108.415
	"Rensselaer County, NY"	"36083"	"25-29 years"	"25-29"	1894	11531	164.253
	"Rensselaer County, NY"	"36083"	"30-34 years"	"30-34"	2133	10736	198.677
	"Rensselaer County, NY"	"36083"	"35-39 years"	"35-39"	939	10052	93.414
	"Rensselaer County, NY"	"36083"	"40-44 years"	"40-44"	175	8929	19.599
	"Rensselaer County, NY"	"36083"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Rensselaer County, NY"	"36083"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richmond County, NY"	"36085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richmond County, NY"	"36085"	"15-19 years"	"15-19"	491	28435	17.267
	"Richmond County, NY"	"36085"	"20-24 years"	"20-24"	2397	30174	79.439
	"Richmond County, NY"	"36085"	"25-29 years"	"25-29"	5617	33683	166.761
	"Richmond County, NY"	"36085"	"30-34 years"	"30-34"	7604	30267	251.231
	"Richmond County, NY"	"36085"	"35-39 years"	"35-39"	4225	30803	137.162
	"Richmond County, NY"	"36085"	"40-44 years"	"40-44"	949	31068	30.546
	"Richmond County, NY"	"36085"	"45-49 years"	"45-49"	68	Not Available	Not Available
	"Richmond County, NY"	"36085"	"50 years and over"	"50+"	19	Not Available	Not Available
	"Rockland County, NY"	"36087"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rockland County, NY"	"36087"	"15-19 years"	"15-19"	553	23223	23.813
	"Rockland County, NY"	"36087"	"20-24 years"	"20-24"	4491	21847	205.566
	"Rockland County, NY"	"36087"	"25-29 years"	"25-29"	5467	18709	292.212
	"Rockland County, NY"	"36087"	"30-34 years"	"30-34"	6277	18091	346.968
	"Rockland County, NY"	"36087"	"35-39 years"	"35-39"	4239	18492	229.234
	"Rockland County, NY"	"36087"	"40-44 years"	"40-44"	1213	17725	68.434
	"Rockland County, NY"	"36087"	"45-49 years"	"45-49"	98	Not Available	Not Available
	"Rockland County, NY"	"36087"	"50 years and over"	"50+"	10	Not Available	Not Available
	"St. Lawrence County, NY"	"36089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"St. Lawrence County, NY"	"36089"	"15-19 years"	"15-19"	192	9113	21.069
	"St. Lawrence County, NY"	"36089"	"20-24 years"	"20-24"	1030	8839	116.529
	"St. Lawrence County, NY"	"36089"	"25-29 years"	"25-29"	1401	6028	232.415
	"St. Lawrence County, NY"	"36089"	"30-34 years"	"30-34"	1030	5853	175.978
	"St. Lawrence County, NY"	"36089"	"35-39 years"	"35-39"	432	5768	74.896
	"St. Lawrence County, NY"	"36089"	"40-44 years"	"40-44"	93	5509	16.881
	"St. Lawrence County, NY"	"36089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Lawrence County, NY"	"36089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Saratoga County, NY"	"36091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Saratoga County, NY"	"36091"	"15-19 years"	"15-19"	170	13854	12.271
	"Saratoga County, NY"	"36091"	"20-24 years"	"20-24"	880	12953	67.938
	"Saratoga County, NY"	"36091"	"25-29 years"	"25-29"	2194	12531	175.086
	"Saratoga County, NY"	"36091"	"30-34 years"	"30-34"	3194	13945	229.043
	"Saratoga County, NY"	"36091"	"35-39 years"	"35-39"	1660	14322	115.906
	"Saratoga County, NY"	"36091"	"40-44 years"	"40-44"	310	14304	21.672
	"Saratoga County, NY"	"36091"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Saratoga County, NY"	"36091"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Schenectady County, NY"	"36093"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Schenectady County, NY"	"36093"	"15-19 years"	"15-19"	343	9608	35.699
	"Schenectady County, NY"	"36093"	"20-24 years"	"20-24"	1243	10168	122.246
	"Schenectady County, NY"	"36093"	"25-29 years"	"25-29"	2030	9967	203.672
	"Schenectady County, NY"	"36093"	"30-34 years"	"30-34"	2290	10184	224.863
	"Schenectady County, NY"	"36093"	"35-39 years"	"35-39"	1091	9876	110.470
	"Schenectady County, NY"	"36093"	"40-44 years"	"40-44"	207	9149	22.625
	"Schenectady County, NY"	"36093"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Schenectady County, NY"	"36093"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Suffolk County, NY"	"36103"	"Under 15 years"	"15"	16	Not Available	Not Available
	"Suffolk County, NY"	"36103"	"15-19 years"	"15-19"	1895	96742	19.588
	"Suffolk County, NY"	"36103"	"20-24 years"	"20-24"	7119	97919	72.703
	"Suffolk County, NY"	"36103"	"25-29 years"	"25-29"	14863	87040	170.761
	"Suffolk County, NY"	"36103"	"30-34 years"	"30-34"	21140	81159	260.476
	"Suffolk County, NY"	"36103"	"35-39 years"	"35-39"	12970	86318	150.258
	"Suffolk County, NY"	"36103"	"40-44 years"	"40-44"	2978	91481	32.553
	"Suffolk County, NY"	"36103"	"45-49 years"	"45-49"	225	Not Available	Not Available
	"Suffolk County, NY"	"36103"	"50 years and over"	"50+"	26	Not Available	Not Available
	"Tompkins County, NY"	"36109"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"15-19 years"	"15-19"	91	11960	7.609
	"Tompkins County, NY"	"36109"	"20-24 years"	"20-24"	412	18692	22.042
	"Tompkins County, NY"	"36109"	"25-29 years"	"25-29"	686	7271	94.347
	"Tompkins County, NY"	"36109"	"30-34 years"	"30-34"	1057	6170	171.313
	"Tompkins County, NY"	"36109"	"35-39 years"	"35-39"	619	5991	103.322
	"Tompkins County, NY"	"36109"	"40-44 years"	"40-44"	120	4961	24.189
	"Tompkins County, NY"	"36109"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tompkins County, NY"	"36109"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ulster County, NY"	"36111"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ulster County, NY"	"36111"	"15-19 years"	"15-19"	208	11174	18.615
	"Ulster County, NY"	"36111"	"20-24 years"	"20-24"	952	11435	83.253
	"Ulster County, NY"	"36111"	"25-29 years"	"25-29"	1727	11076	155.923
	"Ulster County, NY"	"36111"	"30-34 years"	"30-34"	1817	9749	186.378
	"Ulster County, NY"	"36111"	"35-39 years"	"35-39"	1054	10096	104.398
	"Ulster County, NY"	"36111"	"40-44 years"	"40-44"	227	10009	22.680
	"Ulster County, NY"	"36111"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Ulster County, NY"	"36111"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Westchester County, NY"	"36119"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Westchester County, NY"	"36119"	"15-19 years"	"15-19"	959	64854	14.787
	"Westchester County, NY"	"36119"	"20-24 years"	"20-24"	3848	62183	61.882
	"Westchester County, NY"	"36119"	"25-29 years"	"25-29"	7975	53821	148.176
	"Westchester County, NY"	"36119"	"30-34 years"	"30-34"	14261	56818	250.994
	"Westchester County, NY"	"36119"	"35-39 years"	"35-39"	10649	62653	169.968
	"Westchester County, NY"	"36119"	"40-44 years"	"40-44"	2658	64612	41.138
	"Westchester County, NY"	"36119"	"45-49 years"	"45-49"	275	Not Available	Not Available
	"Westchester County, NY"	"36119"	"50 years and over"	"50+"	22	Not Available	Not Available
	"Unidentified Counties, NY"	"36999"	"Under 15 years"	"15"	25	Not Available	Not Available
	"Unidentified Counties, NY"	"36999"	"15-19 years"	"15-19"	3435	1283763	2.676
	"Unidentified Counties, NY"	"36999"	"20-24 years"	"20-24"	15769	1410492	11.180
	"Unidentified Counties, NY"	"36999"	"25-29 years"	"25-29"	23077	1574241	14.659
	"Unidentified Counties, NY"	"36999"	"30-34 years"	"30-34"	19308	1497170	12.896
	"Unidentified Counties, NY"	"36999"	"35-39 years"	"35-39"	8639	1384925	6.238
	"Unidentified Counties, NY"	"36999"	"40-44 years"	"40-44"	1706	1278886	1.334
	"Unidentified Counties, NY"	"36999"	"45-49 years"	"45-49"	140	Not Available	Not Available
	"Unidentified Counties, NY"	"36999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Alamance County, NC"	"37001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Alamance County, NC"	"37001"	"15-19 years"	"15-19"	459	12050	38.091
	"Alamance County, NC"	"37001"	"20-24 years"	"20-24"	1686	10660	158.161
	"Alamance County, NC"	"37001"	"25-29 years"	"25-29"	2413	10904	221.295
	"Alamance County, NC"	"37001"	"30-34 years"	"30-34"	1942	9815	197.860
	"Alamance County, NC"	"37001"	"35-39 years"	"35-39"	900	9714	92.650
	"Alamance County, NC"	"37001"	"40-44 years"	"40-44"	198	10056	19.690
	"Alamance County, NC"	"37001"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Alamance County, NC"	"37001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Brunswick County, NC"	"37019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brunswick County, NC"	"37019"	"15-19 years"	"15-19"	276	5290	52.174
	"Brunswick County, NC"	"37019"	"20-24 years"	"20-24"	887	5232	169.534
	"Brunswick County, NC"	"37019"	"25-29 years"	"25-29"	1205	5823	206.938
	"Brunswick County, NC"	"37019"	"30-34 years"	"30-34"	1041	6137	169.627
	"Brunswick County, NC"	"37019"	"35-39 years"	"35-39"	475	6567	72.331
	"Brunswick County, NC"	"37019"	"40-44 years"	"40-44"	104	6424	16.189
	"Brunswick County, NC"	"37019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Brunswick County, NC"	"37019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Buncombe County, NC"	"37021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Buncombe County, NC"	"37021"	"15-19 years"	"15-19"	454	13718	33.095
	"Buncombe County, NC"	"37021"	"20-24 years"	"20-24"	1717	14931	114.996
	"Buncombe County, NC"	"37021"	"25-29 years"	"25-29"	2665	18535	143.782
	"Buncombe County, NC"	"37021"	"30-34 years"	"30-34"	2948	17975	164.006
	"Buncombe County, NC"	"37021"	"35-39 years"	"35-39"	1751	17961	97.489
	"Buncombe County, NC"	"37021"	"40-44 years"	"40-44"	382	16120	23.697
	"Buncombe County, NC"	"37021"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Buncombe County, NC"	"37021"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cabarrus County, NC"	"37025"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cabarrus County, NC"	"37025"	"15-19 years"	"15-19"	422	13707	30.787
	"Cabarrus County, NC"	"37025"	"20-24 years"	"20-24"	1783	11304	157.732
	"Cabarrus County, NC"	"37025"	"25-29 years"	"25-29"	3058	12397	246.673
	"Cabarrus County, NC"	"37025"	"30-34 years"	"30-34"	3087	13766	224.248
	"Cabarrus County, NC"	"37025"	"35-39 years"	"35-39"	1459	15129	96.437
	"Cabarrus County, NC"	"37025"	"40-44 years"	"40-44"	279	15377	18.144
	"Cabarrus County, NC"	"37025"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Cabarrus County, NC"	"37025"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Catawba County, NC"	"37035"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Catawba County, NC"	"37035"	"15-19 years"	"15-19"	407	9943	40.933
	"Catawba County, NC"	"37035"	"20-24 years"	"20-24"	1755	9588	183.041
	"Catawba County, NC"	"37035"	"25-29 years"	"25-29"	2181	9535	228.736
	"Catawba County, NC"	"37035"	"30-34 years"	"30-34"	1493	8621	173.182
	"Catawba County, NC"	"37035"	"35-39 years"	"35-39"	705	9171	76.873
	"Catawba County, NC"	"37035"	"40-44 years"	"40-44"	145	10006	14.491
	"Catawba County, NC"	"37035"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Catawba County, NC"	"37035"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Craven County, NC"	"37049"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Craven County, NC"	"37049"	"15-19 years"	"15-19"	320	5771	55.450
	"Craven County, NC"	"37049"	"20-24 years"	"20-24"	1745	7239	241.055
	"Craven County, NC"	"37049"	"25-29 years"	"25-29"	1619	7021	230.594
	"Craven County, NC"	"37049"	"30-34 years"	"30-34"	1202	6030	199.337
	"Craven County, NC"	"37049"	"35-39 years"	"35-39"	499	5639	88.491
	"Craven County, NC"	"37049"	"40-44 years"	"40-44"	84	5083	16.526
	"Craven County, NC"	"37049"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Craven County, NC"	"37049"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cumberland County, NC"	"37051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cumberland County, NC"	"37051"	"15-19 years"	"15-19"	1181	21486	54.966
	"Cumberland County, NC"	"37051"	"20-24 years"	"20-24"	6726	26670	252.193
	"Cumberland County, NC"	"37051"	"25-29 years"	"25-29"	7036	29419	239.165
	"Cumberland County, NC"	"37051"	"30-34 years"	"30-34"	4591	24754	185.465
	"Cumberland County, NC"	"37051"	"35-39 years"	"35-39"	1880	21606	87.013
	"Cumberland County, NC"	"37051"	"40-44 years"	"40-44"	378	18953	19.944
	"Cumberland County, NC"	"37051"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Cumberland County, NC"	"37051"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Davidson County, NC"	"37057"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Davidson County, NC"	"37057"	"15-19 years"	"15-19"	469	10302	45.525
	"Davidson County, NC"	"37057"	"20-24 years"	"20-24"	1867	8998	207.491
	"Davidson County, NC"	"37057"	"25-29 years"	"25-29"	2385	9614	248.076
	"Davidson County, NC"	"37057"	"30-34 years"	"30-34"	1552	9082	170.887
	"Davidson County, NC"	"37057"	"35-39 years"	"35-39"	643	9731	66.077
	"Davidson County, NC"	"37057"	"40-44 years"	"40-44"	128	10508	12.181
	"Davidson County, NC"	"37057"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Davidson County, NC"	"37057"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Durham County, NC"	"37063"	"Under 15 years"	"15"	14	Not Available	Not Available
	"Durham County, NC"	"37063"	"15-19 years"	"15-19"	705	19677	35.829
	"Durham County, NC"	"37063"	"20-24 years"	"20-24"	2526	21749	116.143
	"Durham County, NC"	"37063"	"25-29 years"	"25-29"	4392	30047	146.171
	"Durham County, NC"	"37063"	"30-34 years"	"30-34"	5625	28191	199.532
	"Durham County, NC"	"37063"	"35-39 years"	"35-39"	2945	24274	121.323
	"Durham County, NC"	"37063"	"40-44 years"	"40-44"	593	20389	29.084
	"Durham County, NC"	"37063"	"45-49 years"	"45-49"	35	Not Available	Not Available
	"Durham County, NC"	"37063"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Forsyth County, NC"	"37067"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Forsyth County, NC"	"37067"	"15-19 years"	"15-19"	986	27006	36.510
	"Forsyth County, NC"	"37067"	"20-24 years"	"20-24"	3590	25633	140.054
	"Forsyth County, NC"	"37067"	"25-29 years"	"25-29"	5191	26476	196.064
	"Forsyth County, NC"	"37067"	"30-34 years"	"30-34"	4959	24456	202.772
	"Forsyth County, NC"	"37067"	"35-39 years"	"35-39"	2368	23899	99.084
	"Forsyth County, NC"	"37067"	"40-44 years"	"40-44"	459	23614	19.438
	"Forsyth County, NC"	"37067"	"45-49 years"	"45-49"	29	Not Available	Not Available
	"Forsyth County, NC"	"37067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Gaston County, NC"	"37071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Gaston County, NC"	"37071"	"15-19 years"	"15-19"	635	13324	47.658
	"Gaston County, NC"	"37071"	"20-24 years"	"20-24"	2471	12610	195.956
	"Gaston County, NC"	"37071"	"25-29 years"	"25-29"	3386	15086	224.447
	"Gaston County, NC"	"37071"	"30-34 years"	"30-34"	2437	13876	175.627
	"Gaston County, NC"	"37071"	"35-39 years"	"35-39"	1093	13868	78.815
	"Gaston County, NC"	"37071"	"40-44 years"	"40-44"	200	15043	13.295
	"Gaston County, NC"	"37071"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Gaston County, NC"	"37071"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Guilford County, NC"	"37081"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Guilford County, NC"	"37081"	"15-19 years"	"15-19"	1240	39858	31.110
	"Guilford County, NC"	"37081"	"20-24 years"	"20-24"	4964	39217	126.578
	"Guilford County, NC"	"37081"	"25-29 years"	"25-29"	7454	40970	181.938
	"Guilford County, NC"	"37081"	"30-34 years"	"30-34"	6662	35360	188.405
	"Guilford County, NC"	"37081"	"35-39 years"	"35-39"	3520	34959	100.689
	"Guilford County, NC"	"37081"	"40-44 years"	"40-44"	718	33612	21.361
	"Guilford County, NC"	"37081"	"45-49 years"	"45-49"	52	Not Available	Not Available
	"Guilford County, NC"	"37081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"15-19 years"	"15-19"	379	9040	41.925
	"Harnett County, NC"	"37085"	"20-24 years"	"20-24"	1568	8209	191.010
	"Harnett County, NC"	"37085"	"25-29 years"	"25-29"	2521	9933	253.800
	"Harnett County, NC"	"37085"	"30-34 years"	"30-34"	1969	10332	190.573
	"Harnett County, NC"	"37085"	"35-39 years"	"35-39"	868	9347	92.864
	"Harnett County, NC"	"37085"	"40-44 years"	"40-44"	138	8443	16.345
	"Harnett County, NC"	"37085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Henderson County, NC"	"37089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Henderson County, NC"	"37089"	"15-19 years"	"15-19"	240	5952	40.323
	"Henderson County, NC"	"37089"	"20-24 years"	"20-24"	919	5311	173.037
	"Henderson County, NC"	"37089"	"25-29 years"	"25-29"	1271	5555	228.803
	"Henderson County, NC"	"37089"	"30-34 years"	"30-34"	1193	6201	192.388
	"Henderson County, NC"	"37089"	"35-39 years"	"35-39"	505	6520	77.454
	"Henderson County, NC"	"37089"	"40-44 years"	"40-44"	108	6598	16.369
	"Henderson County, NC"	"37089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Henderson County, NC"	"37089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Iredell County, NC"	"37097"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Iredell County, NC"	"37097"	"15-19 years"	"15-19"	384	11375	33.758
	"Iredell County, NC"	"37097"	"20-24 years"	"20-24"	1561	9838	158.670
	"Iredell County, NC"	"37097"	"25-29 years"	"25-29"	2305	9942	231.845
	"Iredell County, NC"	"37097"	"30-34 years"	"30-34"	2113	10165	207.870
	"Iredell County, NC"	"37097"	"35-39 years"	"35-39"	972	11054	87.932
	"Iredell County, NC"	"37097"	"40-44 years"	"40-44"	213	11769	18.098
	"Iredell County, NC"	"37097"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Iredell County, NC"	"37097"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Johnston County, NC"	"37101"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Johnston County, NC"	"37101"	"15-19 years"	"15-19"	501	12730	39.356
	"Johnston County, NC"	"37101"	"20-24 years"	"20-24"	1911	10639	179.622
	"Johnston County, NC"	"37101"	"25-29 years"	"25-29"	2941	11515	255.406
	"Johnston County, NC"	"37101"	"30-34 years"	"30-34"	2555	12123	210.756
	"Johnston County, NC"	"37101"	"35-39 years"	"35-39"	1262	13537	93.226
	"Johnston County, NC"	"37101"	"40-44 years"	"40-44"	284	14375	19.757
	"Johnston County, NC"	"37101"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Johnston County, NC"	"37101"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Mecklenburg County, NC"	"37119"	"Under 15 years"	"15"	43	Not Available	Not Available
	"Mecklenburg County, NC"	"37119"	"15-19 years"	"15-19"	2528	67894	37.235
	"Mecklenburg County, NC"	"37119"	"20-24 years"	"20-24"	8869	71669	123.749
	"Mecklenburg County, NC"	"37119"	"25-29 years"	"25-29"	15850	94645	167.468
	"Mecklenburg County, NC"	"37119"	"30-34 years"	"30-34"	19090	88990	214.518
	"Mecklenburg County, NC"	"37119"	"35-39 years"	"35-39"	10200	85224	119.685
	"Mecklenburg County, NC"	"37119"	"40-44 years"	"40-44"	1982	79014	25.084
	"Mecklenburg County, NC"	"37119"	"45-49 years"	"45-49"	123	Not Available	Not Available
	"Mecklenburg County, NC"	"37119"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"New Hanover County, NC"	"37129"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Hanover County, NC"	"37129"	"15-19 years"	"15-19"	356	14576	24.424
	"New Hanover County, NC"	"37129"	"20-24 years"	"20-24"	1413	21902	64.515
	"New Hanover County, NC"	"37129"	"25-29 years"	"25-29"	2434	15938	152.717
	"New Hanover County, NC"	"37129"	"30-34 years"	"30-34"	2836	14950	189.699
	"New Hanover County, NC"	"37129"	"35-39 years"	"35-39"	1499	14869	100.814
	"New Hanover County, NC"	"37129"	"40-44 years"	"40-44"	265	13602	19.482
	"New Hanover County, NC"	"37129"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"New Hanover County, NC"	"37129"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Onslow County, NC"	"37133"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Onslow County, NC"	"37133"	"15-19 years"	"15-19"	853	9785	87.174
	"Onslow County, NC"	"37133"	"20-24 years"	"20-24"	5991	18484	324.118
	"Onslow County, NC"	"37133"	"25-29 years"	"25-29"	4792	17747	270.017
	"Onslow County, NC"	"37133"	"30-34 years"	"30-34"	2913	14326	203.337
	"Onslow County, NC"	"37133"	"35-39 years"	"35-39"	1015	10895	93.162
	"Onslow County, NC"	"37133"	"40-44 years"	"40-44"	180	8493	21.194
